freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 	2026 
A,C0000,AR_THS_HA,AT	829.90 	824.30 	814.10 	809.80 	815.80 	796.10 	776.80 	811.20 	841.00 	835.10 	811.79 	807.27 	811.51 	784.00 	809.11 	780.70 	784.31 	776.18 	778.94 	776.40 	764.87 	747.46 	754.95 	742.45 	726.07 	: 	: 
A,C0000,AR_THS_HA,BA	366.12 e	363.67 e	344.86 e	317.76 e	327.03 e	319.88 e	313.63 e	324.05 e	323.34 e	311.21 e	293.10 e	303.05 e	305.06 e	304.90 e	290.08 e	301.57 e	313.59 e	313.98 e	317.78 e	311.24 e	321.32 e	317.64 e	199.28 b	198.28 e	224.82 e	: 	: 
A,C0000,AR_THS_HA,BE	277.10 	246.80 	264.30 	255.40 	266.30 	268.20 	272.70 	272.10 	291.40 	345.00 	242.96 	327.68 	341.80 	337.90 	333.58 	341.64 	337.01 	305.44 	304.52 	313.11 	304.34 	310.20 	323.07 	324.66 	281.94 	: 	: 
A,C0000,AR_THS_HA,BG	2003.60 	2087.60 	2135.80 	1608.40 	1830.00 	1724.00 	1548.40 	1533.20 	1713.50 	1829.00 	1770.32 	1768.70 	1903.20 	2006.99 	1960.70 	1835.77 	1816.64 	1729.27 	1817.78 	1927.57 	1966.04 	1956.33 	1900.65 	1980.46 	1968.32 	: 	: 
A,C0000,AR_THS_HA,CH	: 	: 	: 	: 	: 	: 	161.90 	157.60 	153.30 	152.80 	151.51 	145.27 	146.42 	: 	: 	: 	144.10 	143.32 	141.73 	141.45 	144.54 	141.68 	141.84 	141.48 	136.37 	: 	: 
A,C0000,AR_THS_HA,CY	51.50 	56.00 	57.60 	72.75 	66.40 	62.15 	59.22 	43.56 	38.70 	31.16 	32.89 	35.92 	37.82 	30.76 	25.30 	32.85 	23.80 	20.22 	24.01 	23.07 	26.52 	26.15 	24.94 	24.58 	20.06 p	: 	: 
A,C0000,AR_THS_HA,CZ	1650.10 	1623.60 	1562.12 	1459.70 	1609.40 	1611.60 	1532.00 	1579.80 	1558.60 	1541.70 	1462.84 	1479.48 	1454.44 	1413.14 	1409.61 	1389.83 	1359.01 	1354.68 	1338.78 	1352.53 	1344.88 	1345.84 	1386.01 	1317.20 	1307.64 	: 	: 
A,C0000,AR_THS_HA,DE	7015.70 	7045.70 	6941.00 	6839.40 	6946.90 	6839.00 	6702.20 	6571.70 	7038.50 	6908.40 	6595.45 	6500.60 	6527.30 	6533.70 	6468.60 	6529.20 	6325.00 	6276.20 	6148.90 	6380.00 	6074.90 	6063.50 	6112.50 	6076.20 	5757.90 	: 	: 
A,C0000,AR_THS_HA,DK	1499.70 	1538.10 	1527.80 	1484.60 	1490.50 	1508.50 	1494.00 	1448.30 	1503.30 	1487.70 	1484.40 	1491.40 	1495.50 	1426.10 	1442.70 	1454.40 	1464.80 	1442.70 	1416.30 	1373.70 	1367.00 	1359.70 	1307.10 	1234.60 	1229.60 	: 	: 
A,C0000,AR_THS_HA,EE	328.80 	274.10 	259.20 	263.20 	260.80 	281.90 	280.10 	292.10 	309.10 	316.30 	275.30 	297.00 	290.50 	311.10 	332.90 	350.40 	351.40 	330.68 	350.43 	364.36 	370.12 	367.12 	361.82 	352.15 	349.18 	: 	: 
A,C0000,AR_THS_HA,EL	1221.36 	1374.40 	1304.68 	1284.74 	1263.68 	1286.49 	1066.68 	1106.17 	1135.17 	1261.30 	1065.76 	963.89 	982.93 	1034.84 	1034.29 	959.01 	987.95 e	839.17 e	787.98 e	728.14 e	739.88 e	770.90 e	773.27 e	822.26 e	709.13 e	: 	: 
A,C0000,AR_THS_HA,ES	6806.70 	6427.50 	6729.00 	6626.90 	6602.70 	6598.00 	6304.60 	6244.30 	6740.10 	6073.30 	6039.89 	5985.49 	6169.89 	6268.03 	6313.11 	6195.86 	6239.80 	6015.23 	6027.61 	5975.71 	6069.24 	6034.58 	5832.99 	5444.50 	5510.76 	: 	: 
A,C0000,AR_THS_HA,EU	37698.14 	36906.95 	37824.61 	36803.78 	53055.26 	52048.12 	50743.66 	57455.22 	60624.88 	58935.04 	: 	56051.41 	57505.27 	57423.36 	: 	57571.74 	57220.53 	55620.91 	55437.02 	56870.56 	52253.08 	52536.64 	51474.53 	50965.83 	49503.48 	: 	: 
A,C0000,AR_THS_HA,EU27_2020	58518.38 	59048.94 	58710.57 	56492.94 	58586.60 	57261.88 	55101.08 	55123.02 	57908.33 	56418.60 	: 	53506.63 	54936.38 	54958.77 	55089.61 	54472.74 	54092.53 	52439.91 	52331.22 	53659.70 	52253.08 	52536.64 	51474.53 	50965.83 	49503.48 	: 	: 
A,C0000,AR_THS_HA,EU28	61866.48 	62062.44 	61955.57 	59549.54 	61716.60 	60181.08 	57964.98 	58008.22 	61182.63 	59494.60 	: 	56581.63 	58078.38 	57993.40 	: 	57571.74 	57220.53 	55620.91 	55437.02 	56870.56 	: 	: 	: 	: 	: 	: 	: 
A,C0000,AR_THS_HA,FI	1166.70 	1156.00 	1190.40 	1191.90 	1221.20 	1187.50 	1152.60 	1168.40 	1251.30 	1203.10 	951.50 	1042.30 	1036.30 	1099.70 	1119.00 	1017.30 	998.10 	864.53 	906.80 	946.50 	951.50 	953.82 	952.25 	908.10 	905.10 	: 	: 
A,C0000,AR_THS_HA,FR	9074.80 	8936.30 	9328.10 	8951.60 	9349.10 	9175.80 	9048.10 	9089.50 	9662.20 	9381.20 	9234.67 	9200.94 	9377.68 	9476.27 	9563.41 	9584.58 	9529.98 	9339.87 	9055.31 	9394.03 	8926.69 b	9325.70 	9005.01 	8831.54 	8526.62 	: 	: 
A,C0000,AR_THS_HA,HR	561.55 	582.84 	577.65 	557.89 	565.95 	543.19 	558.05 	553.00 	557.75 	559.56 	550.67 	530.22 	573.11 	570.04 	478.52 	475.64 	528.47 	461.48 	459.70 	490.88 	535.76 	519.78 	519.28 	539.59 	500.03 	: 	: 
A,C0000,AR_THS_HA,HU	2763.70 	3081.40 	2954.30 	2885.80 	3001.70 	2933.50 	2838.20 	2765.00 	2908.20 	2882.10 	2594.88 	2677.51 	2757.93 	2819.94 	2817.27 	2697.70 	2566.76 	2403.18 	2367.96 	2458.45 	2337.65 	2361.64 	2247.10 	2405.58 	2254.00 	: 	: 
A,C0000,AR_THS_HA,IE	277.10 	283.70 	297.50 	299.85 	306.35 	276.46 	274.86 	273.07 	320.74 b	298.47 	272.33 	296.18 	314.48 	306.70 	305.89 	291.56 	280.34 	271.68 	260.97 	266.66 	265.63 	274.66 	285.66 	269.36 	258.93 	: 	: 
A,C0000,AR_THS_HA,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	4.20 	: 	: 	2.00 	2.00 	2.00 	1.50 	2.00 	2.80 	2.60 	3.16 	2.95 	2.70 	: 	: 
A,C0000,AR_THS_HA,IT	4133.50 	4133.20 	4284.40 	4147.00 	4278.80 	3999.00 	3801.00 	3933.30 	4038.50 	3453.70 	4305.85 	3145.94 	3577.76 	3459.87 	3392.95 	3191.48 	3256.99 	3140.58 	3092.69 	3066.52 	3011.73 	2978.39 	3010.64 	3054.29 	2837.50 	: 	: 
A,C0000,AR_THS_HA,LT	979.60 	935.90 	918.00 	864.60 	878.50 	956.10 	962.90 	1003.30 	1022.00 	1103.50 	1012.00 	1064.70 	1159.70 	1213.40 	1288.80 	1329.12 	1326.70 	1199.51 	1257.23 	1349.57 	1382.43 	1356.51 	1335.72 	1344.49 	1300.97 	: 	: 
A,C0000,AR_THS_HA,LU	28.60 	28.00 	29.40 	28.90 	27.90 	28.50 	28.80 	28.50 	31.10 	30.40 	29.71 	28.79 	27.84 	29.07 	28.40 	29.29 	27.86 	27.96 	26.31 	27.39 	25.48 	26.30 	27.74 	26.72 	27.02 	: 	: 
A,C0000,AR_THS_HA,LV	420.00 	443.70 	415.00 	428.50 	436.70 	468.90 	511.80 	521.90 	544.20 	540.80 	: b	515.70 	563.90 	577.60 	638.80 	669.50 	706.10 	633.40 	679.80 	733.90 	750.00 	767.80 	774.90 	763.40 	793.30 	: 	: 
A,C0000,AR_THS_HA,ME	: 	: 	: 	: 	: 	: 	: 	1.26 	1.30 	1.34 	1.26 	2.04 	2.02 	2.15 	2.36 	2.30 	2.37 p	2.42 p	2.45 p	2.43 p	2.30 p	2.28 p	2.30 p	2.31 p	2.92 	: 	: 
A,C0000,AR_THS_HA,MK	221.00 	210.00 	192.00 	193.40 	188.30 	202.86 	187.82 	179.71 	174.60 	179.20 	163.21 	159.74 	162.91 	167.08 	162.12 	159.63 	167.68 	160.78 	162.36 	160.22 	159.45 	161.47 	159.03 	156.15 	152.07 	: 	: 
A,C0000,AR_THS_HA,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C0000,AR_THS_HA,NL	226.40 	235.70 	233.00 	225.70 	222.90 	221.70 	219.30 	222.10 	243.30 	228.40 	220.20 	212.00 	213.00 	210.00 	192.00 	195.60 	179.16 	162.88 	166.38 	178.16 	172.27 	169.73 	185.40 	186.07 	153.51 	: 	: 
A,C0000,AR_THS_HA,NO	330.60 	328.10 	326.80 	326.70 	328.10 	324.90 	318.20 	311.90 	308.70 	: 	301.00 	299.00 	294.00 	286.00 	283.70 	282.70 	285.05 	286.79 	279.98 	275.55 	280.22 	283.50 	280.61 	283.88 	280.24 	: 	: 
A,C0000,AR_THS_HA,PL	8813.60 	8820.20 	8293.70 	8163.30 	8377.30 	8328.90 	8381.10 	8352.90 	8598.80 	8582.80 	7637.70 	7803.00 	7704.30 	7479.50 	7484.96 	7511.80 	7400.30 	7602.00 	7806.31 	7891.43 	7466.68 	7451.27 	7196.91 	7188.21 	7079.80 	: 	: 
A,C0000,AR_THS_HA,PT	584.78 	498.75 	520.13 	455.19 	467.15 	391.97 	374.80 	312.70 	366.34 	341.23 	305.34 	284.22 	288.97 	315.10 	303.20 	270.85 	259.35 	238.55 	231.73 	224.32 	215.83 	209.24 	198.17 	188.82 	191.63 	: 	: 
A,C0000,AR_THS_HA,RO	5655.18 	6294.93 	6038.08 	5541.82 	6265.39 	5865.78 	5114.88 	5129.87 	5210.89 	5283.07 	5040.72 	5224.84 	5441.28 	5421.80 	5443.97 	5471.19 	5490.20 	5195.50 	5261.28 	5572.51 	5341.51 	5356.95 	5189.93 	5169.24 	5066.86 	: 	: 
A,C0000,AR_THS_HA,RS	: 	: 	: 	: 	: 	: 	: 	1783.00 	1824.13 	1794.77 	1785.40 	1796.47 	1715.33 	1758.37 	1816.68 	1759.45 	1758.00 	1709.90 	1712.98 	1698.99 	1740.46 	1770.19 	1724.73 	1766.06 	1678.91 	: 	: 
A,C0000,AR_THS_HA,SE	1207.70 	1165.00 	1115.80 	1146.20 	1116.30 	1013.30 	961.80 	983.39 	1078.68 	1032.50 	950.05 	986.39 	992.70 	974.41 	1023.64 	1019.31 	1004.68 	993.10 	922.11 	977.05 	993.34 	983.34 	953.47 	971.15 	982.33 	: 	: 
A,C0000,AR_THS_HA,SI	102.51 	104.52 	99.41 	99.31 	99.78 	95.55 	96.19 	99.26 	105.57 	100.81 	94.76 	94.98 	99.73 	98.97 	99.88 	98.96 	95.51 	98.46 	98.25 	98.62 	101.50 	102.05 	103.55 	106.07 	102.18 	: 	: 
A,C0000,AR_THS_HA,SK	838.20 	850.70 	820.10 	800.50 	819.10 	799.80 	740.00 	784.40 	799.40 	768.00 	694.91 	741.50 	792.82 	759.84 	779.03 	749.22 	752.32 	717.47 	743.15 	769.12 	747.32 	717.70 	711.49 	694.16 	663.11 	: 	: 
A,C0000,AR_THS_HA,TR	13954.00 	13901.20 	4461.00 	17901.50 	10822.00 	6666.60 	6032.00 	12401.90 	11990.00 	: 	23206.00 	11903.00 	11293.00 	11540.00 	11727.00 	11713.00 	11465.00 	11108.00 	10899.00 	10773.00 	11144.00 	11136.00 	11198.00 	11523.00 	11544.00 	: 	: 
A,C0000,AR_THS_HA,UK	3348.10 	3013.50 	3245.00 	3056.60 	3130.00 	2919.20 	2863.90 	2885.20 	3274.30 	3076.00 	3013.00 	3075.00 	3142.00 	3034.62 	: 	3099.00 	3128.00 	3181.00 	3105.80 	3210.86 	3093.38 p	: 	: 	: 	: 	: 	: 
A,C0000,AR_THS_HA,XK	: 	: 	: 	: 	: 	: 	: 	102.40 	115.00 	120.00 	119.90 	121.10 	137.20 	141.90 	132.90 	134.90 	134.60 	120.70 	123.90 	124.20 	124.71 	124.48 	124.62 	124.68 	125.27 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,AL	565.70 	502.50 	518.80 	488.50 	498.80 	511.20 	507.50 	493.60 	608.50 	629.90 	: 	701.20 	697.40 	: 	700.00 	695.50 	698.40 	: 	678.20 	666.10 	684.00 	691.40 	690.90 	701.30 	649.92 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,AT	4490.20 	4833.80 	4757.30 	4263.80 	5315.30 	4898.30 	4460.00 	4757.90 	5747.80 	5144.20 	4817.87 	5704.27 	4875.88 	4590.15 	5710.27 	4826.90 	5671.46 	4847.27 	4785.62 	5398.03 	5648.26 	5318.08 	5206.57 	5235.05 	4880.42 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,BA	941.05 e	1151.21 e	1322.91 e	802.59 e	1455.43 e	1365.47 e	1357.47 e	1050.22 e	1428.28 e	1407.91 e	1264.40 e	1131.26 e	916.70 e	1236.71 e	1094.66 e	1150.87 e	1677.52 e	1176.89 e	1764.10 e	1685.56 e	1966.78 e	1425.13 e	1173.65 b	1109.99 e	1219.30 e	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,BE	2495.37 	2342.05 	2522.68 	2540.66 	2789.72 	2676.63 	2642.97 	2611.81 	3099.54 	3165.82 	2921.05 	2796.99 	2829.41 	2990.77 	3054.92 	3133.68 	2228.79 	2642.25 	2431.04 	2816.04 	2565.70 	2452.66 	2780.16 	2755.95 	1933.41 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,BG	5242.50 	6055.80 	6754.00 	3814.10 	7462.80 	5839.10 	5531.80 	3276.36 	7211.38 	6606.56 	7277.48 	7704.04 	7191.14 	9366.81 	9674.49 	8728.97 	8945.12 	9737.28 	10110.55 	11131.81 	8599.06 	11639.98 	9791.43 	10346.39 	10045.44 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,CH	: 	: 	: 	: 	: 	: 	1002.70 	1011.50 	1007.90 	1005.80 	934.32 	983.68 	932.41 	: 	974.63 	901.75 	752.06 	986.72 	891.58 	942.73 	1021.30 	791.47 	863.86 	807.87 	626.96 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,CY	48.00 	127.40 	141.80 	164.69 	111.41 	70.19 	66.83 	63.53 	6.34 	56.82 	65.73 	70.20 	90.75 	51.92 	7.36 	88.13 	10.42 	36.45 	24.71 	59.03 	60.96 	52.49 	55.84 	48.53 	28.03 p	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,CZ	6454.20 	7337.60 	6770.80 	5762.40 	8783.80 	7659.85 	6386.10 	7152.90 	8369.50 	7832.00 	6877.62 	8284.81 	6595.49 	7512.61 	8779.30 	8183.51 	8596.41 	7456.78 	6970.92 	7646.15 	8126.66 	8227.11 	8218.42 	7995.52 	7520.79 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,DE	45271.20 	49709.30 	43391.30 	39426.00 	51097.00 	45980.20 	43474.80 	40632.10 	50104.90 	49748.20 	44069.94 	41960.40 	45441.00 	47793.20 	52048.20 	48917.70 	45401.00 	45593.20 	37974.80 	44329.30 	43301.20 	42397.60 	43520.80 	42507.70 	39052.40 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,DK	9412.70 	9423.10 	8803.70 	9050.90 	8963.20 	9283.10 	8632.30 	8220.20 	9073.50 	10116.80 	8645.98 	8691.25 	9350.40 	8945.46 	9650.86 	9907.84 	9024.03 	9882.96 	6923.84 	9517.92 	9467.62 	8640.05 	9464.06 	7002.02 	7496.41 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,EE	696.10 	558.40 	524.70 	505.70 	607.80 	759.70 	619.00 	879.10 	863.80 	873.10 	678.00 	771.20 	991.20 	975.50 	1221.60 	1535.30 	934.10 	1311.90 	919.83 	1624.58 	1632.79 	1285.75 	1528.55 	1200.67 	1303.53 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,EL	4430.11 	4423.99 	4437.44 	4480.27 	4740.63 	4611.76 	3968.96 	4140.65 	5282.28 	5502.38 	4834.29 	4997.15 	4471.42 	4793.52 	4565.11 	3588.78 	3983.13 e	3015.72 e	2996.56 e	2946.78 e	3108.73 e	3236.56 e	3205.86 e	3406.25 e	2876.90 e	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,ES	24566.90 	18055.40 	21682.70 	21170.20 	24848.60 	14325.00 	19091.80 	24543.70 	24179.70 	17827.30 	19869.15 	22094.52 	17543.12 	25373.44 	20564.24 	20783.82 	24955.45 	17188.44 	25358.14 	20598.15 	27329.48 	25517.60 	19296.30 	11932.16 	20870.04 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,EU	215524.17 	201541.25 	213329.88 	189148.99 	291956.06 	261309.34 	247044.14 	260788.79 	315878.85 	297725.43 	281942.37 	288842.20 	280594.93 	304919.65 	332329.17 	316307.63 	301811.62 	309993.16 	294878.81 	324584.04 	285670.97 	297654.87 	270844.14 	271644.81 	257700.61 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,EU27_2020	255449.66 	267382.36 	267983.26 	231366.39 	304850.51 	268543.18 	250592.42 	244297.83 	295353.02 	279576.48 	264126.35 	270306.93 	263856.19 	288190.59 	307946.75 	291716.44 	280101.04 	287259.62 	274038.99 	299364.18 	285670.97 	297654.87 	270844.14 	271644.81 	257700.61 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,EU28	279434.66 	286341.76 	290948.66 	253011.19 	326925.01 	289568.08 	271397.82 	263342.83 	319635.02 	301194.48 	284950.57 	291667.02 	283257.73 	308096.18 	332329.17 	316307.63 	301811.62 	309993.16 	294878.81 	324584.04 	: 	: 	: 	: 	: 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,FI	4089.30 	3661.00 	3939.40 	3782.80 	3618.70 	4058.30 	3790.00 	4137.30 	4229.10 	4310.45 	3034.49 	3714.71 	3701.24 	4119.49 	4180.60 	3729.91 	3609.38 	3462.12 	2768.19 	4035.19 	3415.79 	2648.69 	3590.05 	3006.56 	3276.97 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,FR	64934.47 	59545.47 	68850.89 	54342.67 	69676.87 	63334.98 	60990.37 	58778.39 	69429.19 	69185.95 	64743.97 	63083.33 	67403.75 	66559.83 	71588.80 	71870.79 	53560.42 	67728.63 	61840.31 	70379.86 	57086.04 b	66877.88 	59928.23 	64241.60 	53554.31 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,HR	2338.78 	2861.92 	3116.05 	2037.25 	3103.15 	3074.18 	3062.55 	2554.04 	3756.17 	3469.05 	3008.19 	2824.82 	2662.80 	3176.53 	2967.60 	2773.95 	3554.43 	2678.79 	3268.48 	3540.05 	3774.57 	3671.23 	3042.90 	3214.16 	3309.55 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,HU	10036.40 	15046.90 	11705.70 	8769.60 	16779.30 	16212.50 	14467.40 	9652.90 	16840.60 	13590.40 	12262.00 	13678.21 	10372.74 	13609.91 	16559.29 	14107.34 	16594.35 	13979.39 	14890.26 	15643.37 	15561.08 	13969.54 	9055.71 	15041.14 	12690.72 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,IE	2047.66 	2045.99 	1845.33 	2052.06 	2364.43 	1859.73 	2006.11 	1880.35 	2258.92 b	1940.52 	1955.14 	2383.02 	1995.96 	2309.01 	2491.52 	2497.93 	2184.32 	2259.53 	1784.91 	2268.00 	1892.63 	2363.97 	2485.69 	1902.27 	1896.36 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.16 	16.20 	: 	: 	: 	6.00 	8.00 	3.95 	4.94 	7.22 	7.41 	9.29 	7.61 	5.14 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,IT	20622.20 	19933.20 	21256.10 	17864.10 	23294.20 	21505.10 	20206.60 	20303.70 	21847.93 	17562.91 	20960.33 	17923.47 	18958.76 	18597.75 	19769.47 	17462.24 	18363.10 	16554.95 	16615.46 	16433.50 	17022.90 	16632.66 	14337.92 	15505.27 	14185.51 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,LT	2657.70 	2345.30 	2539.10 	2631.80 	2859.40 	2811.10 	1857.80 	3017.00 	3421.90 	3806.60 	2796.70 	3225.90 	4656.60 	4474.80 	5123.20 	6085.05 	5120.82 	5074.19 	3999.50 	5207.89 	6544.69 	5340.82 	5623.66 	5629.74 	5707.71 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,LU	152.18 	143.71 	168.11 	163.43 	178.27 	159.95 	163.47 	147.42 	186.83 	188.51 	164.48 	147.64 	152.80 	172.82 	167.07 	178.57 	139.43 	149.81 	157.65 	163.56 	146.17 	147.17 	170.66 	148.00 	140.77 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,LV	923.60 	928.00 	1028.50 	932.40 	1059.50 	1314.30 	1158.70 	1535.20 	1689.40 	1663.10 	1435.50 	1412.00 	2124.50 	1948.70 	2227.20 	3021.50 	2703.20 	2692.50 	2057.30 	3163.20 	3497.10 	2994.60 	3243.70 	2715.90 	3152.40 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,ME	: 	: 	: 	: 	: 	: 	: 	2.42 	4.03 	4.28 	3.98 	6.57 	5.14 	8.08 	8.01 	7.09 	7.69 p	7.87 p	8.02 p	7.58 p	7.28 p	7.10 p	7.20 p	7.69 p	7.74 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,MK	565.50 	476.00 	556.00 	466.40 	676.60 	648.28 	602.17 	499.01 	615.05 	612.69 	547.78 	561.24 	465.06 	568.36 	636.48 	489.44 	648.36 	452.91 	605.26 	569.60 	585.50 	568.88 	548.40 	528.98 	538.25 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,NL	1776.50 	1819.28 	1781.48 	1872.52 	1878.57 	1814.11 	1709.20 	1584.87 	2014.63 	2040.22 	1784.97 	1561.56 	1708.37 	1736.09 	1668.99 	1629.08 	1344.30 	1370.62 	1315.25 	1541.91 	1364.38 	1336.32 	1647.13 	1497.31 	1039.52 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,NO	1309.00 	1219.10 	1142.10 	1287.30 	1444.60 	1298.40 	1169.20 	1202.40 	1347.00 	: 	1191.98 	1015.06 	1072.38 	953.78 	1223.70 	1342.11 	1310.58 	1292.08 	734.40 	1281.37 	1311.00 	1170.88 	1309.59 	775.87 	1167.66 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,PL	22340.60 	26960.30 	26877.30 	23390.80 	29635.10 	26927.80 	21775.90 	27142.80 	27664.30 	29826.60 	26753.19 	26300.53 	28045.94 	27958.79 	31369.67 	27481.72 	29293.87 	31331.01 	26281.55 	28450.92 	35031.30 	33996.28 	34987.75 	35183.86 	34345.78 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,PT	1646.02 	1317.54 	1529.66 	1204.91 	1395.58 	809.66 	1219.67 	1078.90 	1331.03 	1133.01 	1030.32 	1166.30 	1186.07 	1374.51 	1346.36 	1252.36 	1152.27 	1137.50 	1116.32 	1163.02 	1055.08 	1127.70 	1019.90 	1044.51 	1019.32 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,RO	10477.51 	18870.93 	14356.50 	12964.40 	24403.01 	19345.46 	15759.32 	7814.83 	16826.44 	14872.95 	16712.88 	20842.16 	12824.14 	20897.08 	22070.74 	19332.82 	21764.82 	27138.88 	31553.28 	30412.43 	18153.71 	27791.26 	18860.68 	20784.66 	17864.54 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,RS	: 	: 	: 	: 	: 	: 	: 	6663.44 	9333.46 	9468.99 	9694.39 	9538.45 	6354.91 	9091.07 	10848.32 	8436.97 	10868.00 	6793.30 	10529.06 	10436.43 	11447.57 	10236.39 	8012.86 	10809.34 	8699.95 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,SE	5604.37 	5328.02 	5398.39 	5289.87 	5507.80 	5050.60 	4128.40 	5066.80 	5201.20 	5250.20 	4287.00 	4646.40 	5070.50 	4992.60 	5782.50 	6168.80 	5480.50 	5958.40 	3260.10 	6147.70 	5954.50 	4980.30 	5823.20 	4328.10 	5149.70 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,SI	493.80 	495.97 	610.73 	398.75 	583.17 	576.29 	493.56 	531.89 	579.64 	532.84 	568.83 	607.96 	576.41 	457.34 	649.06 	624.05 	638.06 	546.99 	596.66 	641.74 	749.69 	700.55 	576.19 	666.89 	672.94 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,SK	2201.30 	3212.00 	3193.60 	2490.30 	3793.20 	3585.30 	2928.80 	2793.20 	4137.00 	3330.00 	2571.24 	3714.10 	3035.81 	3411.96 	4708.34 	3805.71 	4847.85 	3484.06 	4037.76 	4104.06 	4580.88 	4308.04 	3382.80 	4304.60 	3687.16 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,TR	32099.90 	29419.40 	30678.70 	30649.90 	41399.00 	36107.30 	34278.00 	29249.20 	29287.00 	33373.00 	32773.00 	35202.00 	33025.00 	37129.40 	32382.00 	38637.00 	35724.93 	36598.79 	34705.75 	35202.05 	38050.79 	32601.95 	39562.14 	43176.28 	39922.33 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,UK	23985.00 	18959.40 	22965.40 	21644.80 	22074.50 	21024.90 	20805.40 	19045.00 	24282.00 	21618.00 	20824.22 	21360.09 	19401.54 	19905.59 e	24382.41 e	24591.19 	21710.58 	22733.55 	20839.83 	25219.86 	19469.45 p	: 	: 	: 	: 	: 	: 
A,C0000,HPRD_HUMD_EU_THS_T,XK	: 	: 	: 	: 	: 	: 	: 	294.80 	437.50 	411.20 	430.50 	435.00 	439.10 	540.10 	464.60 e	443.60 	562.90 	477.90 	441.80 	459.40 	529.11 	504.37 	518.72 	477.15 	544.50 	: 	: 
A,C0000,HUMD_EU_PC,AL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C0000,HUMD_EU_PC,AT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
